Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Harry Potter","Harry Potter",1954,"Rowling"
"Harry Potter","Harry Potter",1954,"Rowling"
"Ajunta Pall","Star Wars",1900,"George Lucas"
"Darth Revan","Start Wars",1932,"George Lucas"
"Ron Weasley","Harry Potter",1980,"Rowling"
"Sauron1","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Sauron2","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Sauron3","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Sauron4","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Sauron5","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
